ch_0,ch_1,ch_2,ch_3,ch_4
-2.4982,-2.487,-2.5565,-2.1306,-2.5623
0.54125,-0.83375,-1.853,-1.9248,-3.2403
2.3093,0.47534,-1.9844,1.6038,3.451
3.3937,0.032304,3.5028,1.8865,1.0291
1.8597,-0.212,-0.19769,0.69504,2.156
1.7637,-2.6928,-1.9959,0.25264,0.94108
2.4475,-2.954,1.3718,-0.62095,0.43824
3.6669,0.52008,1.2901,2.9294,1.0644
-5.4948,-4.6989,-6.0477,-5.5962,-6.4937
-0.42235,-0.95333,-0.83041,0.33494,-0.084692
0.54048,-0.90499,0.93176,1.6593,1.8382
3.0261,5.0505,4.7629,2.735,3.7962
3.6618,1.2918,-1.3104,0.79104,-0.45041
-3.439,-2.8157,-3.0182,-0.2239,-4.7695
-3.0365,-0.51655,-1.8648,-0.74541,-1.2547
-0.73868,-0.162,-0.42697,0.56706,0.054179
0.33581,-1.8037,0.47307,-0.083063,1.4984
3.3489,5.6785,3.5619,1.4338,3.9225
-1.5385,-6.2826,-3.0084,-2.6391,0.19508
1.93,0.76456,1.1139,2.6628,-1.0806
-1.274,-1.4744,-2.8146,-1.1489,-3.515
1.4889,0.7466,0.99791,2.0248,1.2171
-3.5533,-2.7717,-2.8283,-1.2147,-0.75301
2.2526,1.5281,-0.95719,-2.8788,2.6894
0.92671,-1.5905,1.9424,1.8824,0.72335
-1.6345,-0.46799,-4.0539,-3.0323,-3.7123
-3.06,5.0665,0.91445,-1.1128,2.2807
-1.8186,-0.90937,-0.51531,1.2244,-1.1042
2.5137,2.8628,0.4473,1.6763,4.026
2.303,1.7259,4.768,3.16,1.1587
-3.3567,1.3952,-2.6878,-2.3831,-0.924
1.5222,-2.766,3.7662,-0.33471,-1.9862
3.0865,3.7528,4.9147,-0.24964,4.5187
3.6408,-1.2723,2.1017,1.3493,1.5522
-0.45737,2.71,1.4918,-0.94238,1.2253
-3.2009,-2.7789,-0.54664,-3.2779,-5.6485
4.6524,3.0869,2.2375,1.8434,3.5779
-0.85775,-1.5573,-0.63421,0.054752,1.3712
-1.341,-1.3799,-0.85567,-3.5919,-0.68021
0.24436,-0.9308,3.1245,2.1711,3.7056
0.52702,-2.8298,-3.676,2.4202,-1.8467
3.0081,1.0413,0.34249,4.1179,-0.5369
1.909,0.93869,0.66765,2.3175,-0.17737
-0.13922,-1.9556,1.1247,0.90012,1.1076
-3.1972,-1.0273,-0.96729,-2.3658,-1.7836
0.63959,-0.68171,1.5042,1.4822,-4.1368
-1.8655,0.40128,-2.0156,-1.9972,-1.237
1.7124,0.23646,-3.2891,-2.1452,-3.3854
1.653,1.3199,-2.0739,-2.8166,-0.35747
2.4706,0.35053,-2.4657,-2.3218,-1.1668
-0.19696,0.10388,4.5499,2.7641,3.1494
0.45813,-0.033758,1.1589,3.5284,3.9004
0.41095,-1.1451,1.5621,3.4787,3.3293
1.6991,-0.28161,-0.89501,-0.69166,-0.60134
-2.9568,1.6261,1.8996,0.21695,-1.6654
0.072463,-1.9745,1.2981,-0.54872,-1.0323
2.1028,-1.3448,2.3402,0.71713,2.4825
-1.1011,2.2518,0.59763,0.15623,3.0914
-0.89474,-2.3332,0.42675,0.39931,0.32383
1.7606,-0.16889,0.28601,2.1397,-0.61464
2.7513,-1.0611,2.6842,1.5629,-0.49273
-2.9525,-2.0853,-0.4003,-0.78536,-4.2348
-1.2774,1.4105,-5.4706,2.0094,-0.41544
-0.36354,-0.10579,-0.15895,1.6039,2.1046
-5.2948,-1.9857,-4.9301,-3.8808,-4.6287
-1.2497,2.5181,1.4599,0.32796,-2.2834
2.5124,2.3629,3.9899,2.2064,1.4117
4.563,1.2858,4.9254,4.5087,1.3171
-1.0635,-1.1598,-3.5725,-2.8371,0.7291
0.23664,-0.044408,-1.3166,-1.6346,-2.0282
-2.9276,-0.77216,-2.271,-1.2288,-1.4116
-0.86073,-0.3971,-0.67453,-1.2686,-2.4239
4.6457,2.5568,0.44455,0.65545,4.9293
-0.055647,2.3343,2.8257,1.1096,1.969
1.2112,-0.13956,-3.6425,1.0981,-1.3138
-1.1521,-3.8445,3.0466,0.21236,-0.63867
-0.85892,1.4452,-1.7891,1.761,-0.38963
1.5583,1.1227,-0.63118,-2.1155,-5.8338
-2.9387,-2.4098,-1.9064,-2.9246,-3.4328
1.9816,1.245,2.1748,0.31437,2.3457
-4.1358,-2.129,-3.2845,-2.869,-6.9634
-0.69718,0.72376,-3.1666,-2.3205,-1.5575
-0.27597,0.90948,1.5941,0.52282,1.742
5.4963,1.7387,2.2751,1.5004,-1.1733
1.8323,-0.21212,-0.336,-0.40582,0.0085467
-1.1812,-0.35622,1.5907,0.1948,-1.3889
-3.211,-2.8645,-4.6363,-2.8744,-1.4692
0.98005,4.2128,0.99998,-0.91756,0.094595
1.301,-1.3516,5.0386,1.465,0.35263
-3.0075,-2.3524,-0.9967,1.4387,2.6368
3.9727,2.5875,2.956,1.9618,2.7772
0.31379,0.50845,-2.472,-3.4701,-1.9091
-0.8799,-0.018174,-3.0092,-0.87054,-3.6849
3.356,0.23039,-0.48448,2.9844,-0.35
-0.94877,-1.8874,0.066043,1.4906,-2.6258
-0.93322,-0.67128,-1.4698,-1.9045,3.0555
1.7472,1.0263,0.47668,-1.0843,0.66587
-1.6907,-0.66256,-4.1987,-3.0139,-4.3054
1.8102,2.4465,-1.1845,-0.98403,3.063
-1.8424,-2.3161,-4.8833,-1.403,-3.4435
2.8715,4.7994,4.1357,1.0796,4.2696
0.88659,-1.4882,-0.90963,0.021391,-1.2378
0.72575,-0.1425,1.325,-1.3093,2.1999
0.46135,-0.85918,-1.6747,-2.7093,-0.7999
-0.39123,-0.44738,-1.3209,3.8115,4.1097
-3.4337,0.95781,-2.0033,0.29052,-4.4025
-3.3848,-1.2648,-2.0461,-4.5519,-3.6931
3.4554,0.2352,2.0689,-0.21677,0.63711
-2.0847,1.6648,-2.8918,2.2195,2.4931
2.9201,-0.20989,0.79525,0.63799,3.9
2.2931,1.3674,3.3317,4.2355,2.8407
-3.1162,-4.5206,-4.0477,-0.5533,-5.569
1.6151,1.8602,0.10056,1.9648,-3.5218
-1.1687,-1.5805,-0.65392,-0.52649,2.0932
1.2071,2.4126,-0.65664,-0.41109,-0.77851
3.2584,1.6962,1.4601,5.6469,3.8642
1.8491,-0.65848,-0.66621,-1.6583,-0.86324
2.4753,3.4866,5.2306,4.0032,5.6433
-1.8117,-0.49641,1.6367,2.6823,1.2843
1.6724,0.26632,-2.8856,-2.3096,0.91592
-2.5611,-0.66027,-1.8521,0.13198,1.1409
-0.87613,1.6192,-1.2705,-4.2497,-3.2649
-2.1065,-0.41978,-2.83,-4.0446,-6.7293
0.12889,0.46497,-0.3578,2.8621,1.5376
-1.8872,0.5083,-1.807,1.0125,-0.43226
3.1578,1.6457,1.9512,-0.12164,3.0146
0.42354,1.4947,1.772,0.72439,1.465
0.98817,1.1079,-0.043039,1.301,1.4295
-2.5486,-2.7917,-3.1085,-0.51914,-3.6933
-1.5443,2.5525,1.8415,0.95907,2.2738
-1.9079,-0.82293,-2.1312,-3.2357,-3.4088
-1.7272,-0.99621,-0.1848,-3.918,-2.6705
2.8104,0.74676,-1.9808,-1.6588,-2.2291
1.182,2.2352,-1.7379,-1.5825,0.51647
-0.46826,-0.51454,-1.5234,-3.7943,-1.1432
1.5797,0.25096,1.8815,1.2748,4.0092
1.6207,1.5052,3.6452,3.6375,0.82536
-0.57581,-0.40164,-0.83225,2.8478,1.598
5.3142,0.57884,2.8695,-0.79608,2.6064
3.8363,0.14866,3.4927,0.53067,2.7779
-0.72215,-0.66085,-8.2028,-3.9017,-6.1124
1.3767,4.6661,3.116,1.9251,3.7144
-3.7504,-1.9526,-4.8083,-4.5171,-4.044
-4.6738,-2.5637,-3.7182,-4.6937,-3.4501
-2.0947,-1.3738,-0.76293,-2.7688,0.99852
2.2556,5.0484,4.353,1.5434,3.2605
-1.327,-3.3392,-3.1326,-3.1856,-5.1613
4.5579,2.6479,0.63338,-0.30529,3.5035
0.16076,-1.8563,0.86397,2.7039,0.38742
-5.6747,-2.4663,0.00027462,-0.71915,-1.255
-1.4128,-3.8706,-4.65,-2.3439,-2.9801
-1.3443,-2.0997,-1.2403,0.054964,-0.74117
1.8625,2.9425,2.8743,-0.018451,-0.18654
-1.8966,0.56182,0.30303,-1.3693,1.3209
1.3943,-0.58206,2.66,3.27,1.1987
0.91357,3.5301,3.3946,1.7934,-0.28322
-2.2496,-1.8852,-0.97582,-0.17527,-0.10364
1.0425,2.5438,2.7661,-0.77794,3.8348
-2.9182,0.27012,-4.5421,-4.7353,-3.468
0.14701,0.87328,0.20331,-1.5662,0.22907
-0.063371,0.35152,-0.65972,0.10826,2.0702
0.61224,3.2774,0.0020171,0.66331,-0.85732
-1.5064,-0.55874,-1.8402,-2.1797,-8.0854
-2.7876,-2.3543,-1.8166,-2.7672,-1.9111
5.3923,0.31971,3.0289,1.3183,3.2656
1.3505,3.0809,-0.75557,3.2883,3.8254
-3.4946,-5.1079,-2.0037,-2.2723,-2.4687
-3.3414,-2.0615,-2.2946,-2.0358,-0.39826
-3.5191,0.33453,1.1477,-1.0004,-1.7873
0.33224,-1.3279,-0.43225,-1.7802,-1.5547
1.626,6.0024,-0.96178,1.2954,4.186
0.46838,-4.4856,-2.221,1.7361,-1.6425
-2.6396,-3.7681,-4.9619,-5.174,-4.9777
-0.42692,1.4498,2.3545,4.4168,2.5353
-0.42197,-0.11966,-1.2707,-2.7566,-0.90658
-1.0236,-0.30972,-1.9902,-0.81975,-0.25665
-2.3695,-4.3507,-1.7438,-1.008,-2.2454
0.22666,-2.3461,-0.73225,-3.0264,-2.7468
-2.677,-1.9042,-6.0575,-3.1843,-4.7781
2.5734,2.2397,1.219,2.3541,2.4383
