ch_0,ch_1,ch_2,ch_3,ch_4,ch_5
0.8983365352397874,0.9362936577651074,0.8413002226674856,0.8737428947674282,0.864289222060034,0.7934584014379241
-0.053372024499133974,-0.40923750030479444,0.1042887617113947,-0.35639111390318046,-0.649385508633678,-0.5344335135327838
0.8015203199906089,0.6631999682642024,1.0891808159076808,0.8620333856080725,0.7172931714951658,0.5795003323708869
0.7614506462131592,0.7535239575714228,0.02933434986874711,0.07209174158225101,-0.27599138225855196,0.5026631984521895
0.10754176577933638,0.8929774269544414,0.2510092874564251,0.2476115764791787,0.7196482706952758,1.0115162450884354
0.9424701361102862,0.20669846280862303,0.3155665867245417,1.037441891297606,0.6320252424732808,0.08450011680213396
0.15425810700490014,0.2845504444275516,0.4985347854708516,0.1995080154018169,-0.0778456258780297,1.0029918716906026
0.861175748669135,0.2605264774481762,0.0368820216000216,0.563701932633875,1.043707856806905,0.945929647939038
-0.6633256156233807,0.8450953765676746,0.7728988481612062,-0.21292386661084267,0.10832612646711898,0.007115161453069757
0.918546593070813,0.6933301225118598,0.10091790368229436,1.0017081733356492,0.8776610711354942,0.9950861863530595
-0.5351252501574859,-0.20594089332366922,0.3475047590389031,0.014328434084339092,-0.5366931889278548,0.5478352460411584
0.4576158263298774,0.2847144381026515,0.8281036453797197,0.8841530403955432,0.6664484168379936,0.8074121519037338
0.4305147357976181,0.7965538101970417,0.3179084248118099,1.0329172383321688,0.41295707087383565,0.27438439410294263
0.5745310398243166,-0.13249025864011343,-0.09712355237498715,-0.21753903583960837,1.0994527521884692,0.21939961799322927
-0.0970310900674832,0.8657114192955755,0.8740276830761847,0.6996617675600385,0.4453939518819523,0.15203964920700042
0.6159646710488994,0.9113514649807182,0.7311538148425283,0.8854857788506404,0.19837366825348612,0.4908645721291365
-0.0027380637942425734,1.0775743917264806,0.1991272033100742,1.2111753473504847,0.4413022380995999,0.3734256148282783
0.7308057175292595,0.8634450495605197,0.0936081278707083,0.36278880018423393,0.8557316307317975,0.18374595678167938
-0.1994372234413704,0.9955706357917914,0.2554879579701158,0.3769800716596159,0.9314757194980572,0.21629697714754642
0.3761311759979628,0.7155370583137524,0.0904412457811799,0.5030420088850291,0.8230380117516657,0.14080931764078608
0.6211286463755019,0.626173548804019,-0.20780016962447034,0.36578911851968654,0.8395003112950873,0.2070156267554097
-0.29859183146424884,0.03610525987911417,0.8736105675846492,0.9235106180758043,0.5292614844761923,0.22391776917246464
0.7276366904615938,1.0656005976532885,0.2665710684033739,0.135100955127636,0.9425940067027498,0.09725064473318457
-0.06352642452267869,0.4737107648860831,0.49988781557196615,0.49535567745333775,0.9283486319249998,0.14281186041010574
0.3184880084738744,0.4495435766294905,0.5941234765439978,0.16785250206005875,1.1347382515620827,0.25887360033004286
0.7847385983314794,0.7745038884433461,0.6274573404946069,-0.10843387296115209,0.954551701225539,0.5764334708336563
0.19985766788002735,0.12750306193385108,-0.1074164139752076,0.5542167543829302,-0.16301413220620925,1.099480883012328
0.5948603709323995,0.5709655720788633,0.6111779091811524,0.8711486152761602,0.9264302237938169,0.5725941470175572
0.42649159104800505,0.4467439133947975,0.4441786107164549,0.8535978049883716,0.4269864815720238,0.9883355402907588
0.6702163417651643,0.5939995871973056,0.40126706500352005,0.2201869080859114,0.749897770055125,1.0119268426811723
-0.1656342397377226,0.19067827272835294,0.7173640915833096,0.5258334817681576,0.9641154547412976,-0.010487318740656726
0.39620973495924955,0.582529862458538,0.40029912825109304,0.3662823345555164,0.46038786270375176,0.3818224445346362
0.6927716198874885,0.9190846007289897,0.6413208812814343,0.5320592841603493,0.7633943907649736,-0.07982593116880352
0.3217899368897144,0.6434723953164094,1.032065051277665,0.8924587716492495,0.2775018940276188,0.45372322029152157
0.14506844947879213,0.1444996037380749,-0.002920554900896502,-0.21126525110398198,-0.05363175031645434,0.49830897597419366
0.9335372109572753,0.9447184319712612,0.8749984879008261,0.7074455949233052,0.8506576127648472,0.5441445788671999
-0.10447152930628001,0.0393892340992823,1.0156912536944083,0.949688821903165,0.39205099067546384,0.6937582739551553
0.31072272959946995,0.2586432840823353,0.7848496544344086,0.1341397759052038,0.936618568257595,0.712989141159258
-0.10624233447216652,-0.27147378912112247,1.2606568765750885,0.5949020840038352,0.9939444039183951,0.20682148356681257
0.8408856887596929,0.908922809623799,0.16894550228778185,0.08758249110136529,1.1700935385839302,0.3311301834608698
0.2918388674958469,0.8370993904567054,0.19446709671597606,-0.07829656376510943,-0.31875649093114167,1.008558205771052
-0.17863370953891156,1.2612665146381137,0.2994868612031262,0.9299272736227355,0.7938759965080038,0.5967532029194673
